PERMNO,date,DIVAMT,PRC,VOL,RET,SHROUT
12490,2010-08-18,,129.39250,4883300,0.007338,1261278
12490,2010-08-19,,128.89999,5402500,-0.003806,1261278
12490,2010-08-20,,127.50000,6246300,-0.010861,1261278
12490,2010-08-23,,126.47000,4034700,-0.008078,1261278
12490,2010-08-24,,124.90000,5624000,-0.012414,1261278
12490,2010-08-25,,125.27000,5239600,0.002962,1261278
12490,2010-08-26,,122.78000,7748600,-0.019877,1261278
12490,2010-08-27,,124.73000,6214200,0.015882,1261278
12490,2010-08-30,,123.40000,3604000,-0.010663,1261278
12490,2010-08-31,,123.13000,5624100,-0.002188,1261278
12490,2010-09-01,,125.77000,5624100,0.021441,1261278
12490,2010-09-02,,125.04000,5104500,-0.005804,1261278
12490,2010-09-03,,127.58000,5144400,0.020314,1261278
12490,2010-09-07,,125.95000,4353900,-0.012776,1261278
12490,2010-09-08,,126.08000,4486400,0.001032,1261278
12490,2010-09-09,,126.36000,3437600,0.002221,1261278
12490,2010-09-10,,127.99000,4419400,0.012900,1261278
12490,2010-09-13,,129.61000,5272400,0.012657,1261278
12490,2010-09-14,,128.85001,4851500,-0.005864,1261278
12490,2010-09-15,,129.42999,4762500,0.004501,1261278
12490,2010-09-16,,129.67000,4685600,0.001854,1261278
12490,2010-09-17,,130.19000,10397700,0.004010,1261278
12490,2010-09-20,,131.78999,7214700,0.012290,1261278
12490,2010-09-21,,131.98000,5268600,0.001442,1261278
12490,2010-09-22,,132.57001,4922500,0.004470,1261278
12490,2010-09-23,,131.67000,3898900,-0.006789,1261278
12490,2010-09-24,,134.11000,7122300,0.018531,1261278
12490,2010-09-27,,134.64999,6155500,0.004026,1261278
12490,2010-09-28,,134.89000,7484000,0.001782,1261278
12490,2010-09-29,,135.48000,5151600,0.004374,1261278
12490,2010-09-30,,134.14000,6432100,-0.009891,1242361
12490,2010-10-01,,135.64000,5621200,0.011182,1242361
12490,2010-10-04,,135.25000,4063900,-0.002875,1242361
12490,2010-10-05,,137.66000,6202500,0.017819,1242361
12490,2010-10-06,,137.84000,4782900,0.001308,1242361
12490,2010-10-07,,138.72000,6440700,0.006384,1242361
12490,2010-10-08,,138.85001,4543900,0.000937,1242361
12490,2010-10-11,,139.66000,4009700,0.005834,1242361
12490,2010-10-12,,139.85001,5639200,0.001360,1242361
12490,2010-10-13,,140.37000,8788300,0.003718,1242361
12490,2010-10-14,,141.50000,5658900,0.008050,1242361
12490,2010-10-15,,141.06000,7224100,-0.003110,1242361
12490,2010-10-18,,142.83000,10341200,0.012548,1242361
12490,2010-10-19,,138.03000,14160500,-0.033606,1242361
12490,2010-10-20,,139.07001,6954800,0.007535,1242361
12490,2010-10-21,,139.83000,6230400,0.005465,1242361
12490,2010-10-22,,139.67000,4105300,-0.001144,1242361
12490,2010-10-25,,139.84000,4870200,0.001217,1242361
12490,2010-10-26,,140.67000,7328200,0.005935,1242361
12490,2010-10-27,,141.42999,6467100,0.005403,1242361
12490,2010-10-28,,140.89999,5482600,-0.003747,1242361
12490,2010-10-29,,143.60001,8444100,0.019163,1242361
12490,2010-11-01,,143.32001,5676000,-0.001950,1242361
12490,2010-11-02,,143.84000,4626500,0.003628,1242361
12490,2010-11-03,,144.17000,5182400,0.002294,1242361
12490,2010-11-04,,146.78999,6626300,0.018173,1242361
12490,2010-11-05,,146.92000,4996400,0.000886,1242361
12490,2010-11-08,0.65000,146.46001,4459900,0.001293,1242361
12490,2010-11-09,,146.14000,5701300,-0.002185,1242361
12490,2010-11-10,,146.55000,5175700,0.002806,1242361
12490,2010-11-11,,145.42999,4752300,-0.007643,1242361
12490,2010-11-12,,143.74001,4732900,-0.011621,1242361
12490,2010-11-15,,143.64000,3828200,-0.000696,1242361
12490,2010-11-16,,142.24001,6350500,-0.009747,1242361
12490,2010-11-17,,141.95000,4787000,-0.002039,1242361
12490,2010-11-18,,144.36000,4238900,0.016978,1242361
12490,2010-11-19,,145.05000,5016000,0.004780,1242361
12490,2010-11-22,,145.39000,3730700,0.002344,1242361
12490,2010-11-23,,143.17999,4573100,-0.015201,1242361
12490,2010-11-24,,145.81000,4877200,0.018369,1242361
12490,2010-11-26,,144.11000,2081300,-0.011659,1242361
12490,2010-11-29,,142.89000,5040200,-0.008466,1242361
12490,2010-11-30,,141.46001,7676300,-0.010008,1242361
12490,2010-12-01,,144.41000,6827000,0.020854,1242361
12490,2010-12-02,,145.17999,5375500,0.005332,1242361
12490,2010-12-03,,145.38000,3710900,0.001378,1242361
12490,2010-12-06,,144.99001,3322000,-0.002683,1242361
12490,2010-12-07,,144.02000,4830400,-0.006690,1242361
12490,2010-12-08,,144.98000,4962100,0.006666,1242361
12490,2010-12-09,,144.30000,4406100,-0.004690,1242361
12490,2010-12-10,,144.82001,3503900,0.003604,1242361
12490,2010-12-13,,144.28000,4741900,-0.003729,1242361
12490,2010-12-14,,145.82001,4804200,0.010674,1242361
12490,2010-12-15,,144.72000,4447400,-0.007544,1242361
12490,2010-12-16,,144.55000,4178700,-0.001175,1242361
12490,2010-12-17,,145.00000,10026900,0.003113,1242361
12490,2010-12-20,,144.50999,3995000,-0.003379,1242361
12490,2010-12-21,,145.74001,3779200,0.008512,1242361
12490,2010-12-22,,145.95000,3388800,0.001441,1242361
12490,2010-12-23,,145.89000,2425300,-0.000411,1242361
12490,2010-12-27,,145.34000,2314700,-0.003770,1242361
12490,2010-12-28,,145.71001,2701000,0.002546,1242361
12490,2010-12-29,,146.52000,3662700,0.005559,1242361
12490,2010-12-30,,146.67000,3039000,0.001024,1242361
12490,2010-12-31,,146.75999,2969900,0.000614,1242361
12490,2011-01-03,,147.48000,4604900,0.004906,1242361
12490,2011-01-04,,147.64000,5060100,0.001085,1242361
12490,2011-01-05,,147.05000,4659200,-0.003996,1242361
12490,2011-01-06,,148.66000,5032300,0.010949,1242361
12490,2011-01-07,,147.92999,4136400,-0.004911,1242361
12490,2011-01-10,,147.64000,3633400,-0.001960,1242361
12490,2011-01-11,,147.28000,4164800,-0.002438,1242361
12490,2011-01-12,,149.10001,4091400,0.012357,1242361
12490,2011-01-13,,148.82001,3445800,-0.001878,1242361
12490,2011-01-14,,150.00000,4546900,0.007929,1242361
12490,2011-01-18,,150.64999,9176800,0.004333,1242361
12490,2011-01-19,,155.69000,12143600,0.033455,1242361
12490,2011-01-20,,155.80000,7441400,0.000707,1242361
12490,2011-01-21,,155.50000,7009000,-0.001926,1242361
12490,2011-01-24,,159.63000,7288700,0.026560,1242361
12490,2011-01-25,,161.44000,8262200,0.011339,1242361
12490,2011-01-26,,161.03999,5353900,-0.002478,1242361
12490,2011-01-27,,161.07001,4880000,0.000186,1242361
12490,2011-01-28,,159.21001,6725700,-0.011548,1242361
12490,2011-01-31,,162.00000,7197200,0.017524,1242361
12490,2011-02-01,,163.56000,5834200,0.009630,1242361
12490,2011-02-02,,163.30000,3904900,-0.001590,1242361
12490,2011-02-03,,163.53000,4685100,0.001408,1242361
12490,2011-02-04,,164.00000,3755800,0.002874,1242361
12490,2011-02-07,,164.82001,4932600,0.005000,1242361
12490,2011-02-08,0.65000,166.05000,5615300,0.011406,1242361
12490,2011-02-09,,164.64999,4635300,-0.008431,1242361
12490,2011-02-10,,164.09000,5737800,-0.003401,1242361
12490,2011-02-11,,163.85001,5185700,-0.001463,1242361
12490,2011-02-14,,163.22000,4131400,-0.003845,1242361
12490,2011-02-15,,162.84000,3768700,-0.002328,1242361
12490,2011-02-16,,163.39999,3221300,0.003439,1242361
12490,2011-02-17,,164.24001,3231200,0.005141,1242361
12490,2011-02-18,,164.84000,4245100,0.003653,1242361
12490,2011-02-22,,161.95000,5210900,-0.017532,1242361
12490,2011-02-23,,160.17999,6001500,-0.010929,1242361
12490,2011-02-24,,160.77000,5709500,0.003683,1242361
12490,2011-02-25,,162.28000,4522000,0.009392,1242361
12490,2011-02-28,,161.88000,4773900,-0.002465,1219536
12490,2011-03-01,,159.97000,4383000,-0.011799,1219536
12490,2011-03-02,,160.16000,3413100,0.001188,1219536
12490,2011-03-03,,163.48000,4065300,0.020729,1219536
12490,2011-03-04,,161.83000,4913700,-0.010093,1219536
12490,2011-03-07,,159.92999,5318100,-0.011741,1219536
12490,2011-03-08,,162.28000,5392100,0.014694,1219536
12490,2011-03-09,,165.86000,9084900,0.022061,1219536
12490,2011-03-10,,162.02000,7052800,-0.023152,1219536
12490,2011-03-11,,162.42999,4272000,0.002530,1219536
12490,2011-03-14,,161.39000,4304900,-0.006403,1219536
12490,2011-03-15,,159.02000,6485600,-0.014685,1219536
12490,2011-03-16,,153.00000,12204900,-0.037857,1219536
12490,2011-03-17,,154.17999,7378800,0.007712,1219536
12490,2011-03-18,,155.89000,11454300,0.011091,1219536
12490,2011-03-21,,157.67999,5784500,0.011482,1219536
12490,2011-03-22,,158.00000,4312400,0.002029,1219536
12490,2011-03-23,,159.53000,4783300,0.009684,1219536
12490,2011-03-24,,160.03999,5150100,0.003197,1219536
12490,2011-03-25,,162.17999,5351500,0.013372,1219536
12490,2011-03-28,,161.37000,3973700,-0.004994,1219536
12490,2011-03-29,,162.88000,3460800,0.009357,1219536
12490,2011-03-30,,163.60001,3396900,0.004420,1219536
12490,2011-03-31,,163.07001,3862400,-0.003240,1219536
12490,2011-04-01,,164.27000,4388200,0.007359,1219536
12490,2011-04-04,,164.25000,3226500,-0.000122,1219536
12490,2011-04-05,,163.99001,3616200,-0.001583,1219536
12490,2011-04-06,,164.03999,3776500,0.000305,1219536
12490,2011-04-07,,164.38000,3670100,0.002073,1219536
12490,2011-04-08,,164.05000,3326200,-0.002008,1219536
12490,2011-04-11,,163.95000,4141200,-0.000610,1219536
12490,2011-04-12,,163.25000,3863400,-0.004270,1219536
12490,2011-04-13,,163.95000,4185400,0.004288,1219536
12490,2011-04-14,,164.97000,4702300,0.006221,1219536
12490,2011-04-15,,166.21001,5291100,0.007517,1219536
12490,2011-04-18,,165.94000,6164100,-0.001624,1219536
12490,2011-04-19,,165.39999,6597400,-0.003254,1219536
12490,2011-04-20,,164.75000,10901100,-0.003930,1219536
12490,2011-04-21,,168.28000,6171800,0.021426,1219536
12490,2011-04-25,,167.67000,3582100,-0.003625,1219536
12490,2011-04-26,,168.49001,7267400,0.004891,1219536
12490,2011-04-27,,170.37000,5299700,0.011158,1219536
12490,2011-04-28,,170.78000,5090400,0.002407,1219536
12490,2011-04-29,,170.58000,5588000,-0.001171,1211200
12490,2011-05-02,,172.14999,5397900,0.009204,1211200
12490,2011-05-03,,172.87000,5009900,0.004182,1211200
12490,2011-05-04,,170.62000,6894600,-0.013016,1211200
12490,2011-05-05,,168.46001,7338700,-0.012660,1211200
12490,2011-05-06,0.75000,168.89000,4839400,0.007005,1211200
12490,2011-05-09,,169.10001,3591700,0.001243,1211200
12490,2011-05-10,,170.38000,4936700,0.007569,1211200
12490,2011-05-11,,169.50000,4665300,-0.005165,1211200
12490,2011-05-12,,172.24001,5142800,0.016165,1211200
12490,2011-05-13,,169.92000,5169000,-0.013470,1211200
12490,2011-05-16,,168.86000,4663000,-0.006238,1211200
12490,2011-05-17,,170.50000,8793900,0.009712,1211200
12490,2011-05-18,,170.44000,4157200,-0.000352,1211200
12490,2011-05-19,,170.59000,3540000,0.000880,1211200
12490,2011-05-20,,170.16000,4873600,-0.002521,1211200
12490,2011-05-23,,168.25999,5150000,-0.011166,1211200
12490,2011-05-24,,167.99001,4643800,-0.001605,1211200
12490,2011-05-25,,167.75000,3884000,-0.001429,1211200
12490,2011-05-26,,167.17999,5775900,-0.003398,1211200
12490,2011-05-27,,167.50000,3277500,0.001914,1211200
12490,2011-05-31,,168.92999,9130700,0.008537,1211200
12490,2011-06-01,,166.56000,5134800,-0.014029,1211200
12490,2011-06-02,,166.09000,3854000,-0.002822,1211200
12490,2011-06-03,,165.05000,5230500,-0.006262,1211200
12490,2011-06-06,,164.75000,3619700,-0.001818,1211200
12490,2011-06-07,,163.69000,4189500,-0.006434,1211200
12490,2011-06-08,,164.34000,3850700,0.003971,1211200
12490,2011-06-09,,164.84000,4299800,0.003042,1211200
12490,2011-06-10,,163.17999,4686400,-0.010070,1211200
12490,2011-06-13,,163.17000,5099500,-0.000061,1211200
12490,2011-06-14,,164.12000,7050100,0.005822,1211200
12490,2011-06-15,,162.33000,5226000,-0.010907,1211200
12490,2011-06-16,,162.67000,4861100,0.002094,1211200
12490,2011-06-17,,164.44000,7153400,0.010881,1211200
12490,2011-06-20,,165.02000,3956100,0.003527,1211200
12490,2011-06-21,,166.22000,5388300,0.007272,1211200
12490,2011-06-22,,165.67999,3963300,-0.003249,1211200
12490,2011-06-23,,166.12000,5271700,0.002656,1211200
12490,2011-06-24,,165.07001,4405200,-0.006321,1211200
12490,2011-06-27,,167.62000,4447000,0.015448,1211200
12490,2011-06-28,,170.00999,4850100,0.014258,1211200
12490,2011-06-29,,170.53999,3817300,0.003117,1211200
12490,2011-06-30,,171.55000,5105400,0.005922,1211200
12490,2011-07-01,,174.53999,5181700,0.017429,1211200
12490,2011-07-05,,175.42999,4586400,0.005099,1211200
12490,2011-07-06,,177.71001,5887000,0.012997,1211200
12490,2011-07-07,,176.48000,5907100,-0.006921,1211200
12490,2011-07-08,,176.49001,4400400,0.000057,1211200
12490,2011-07-11,,174.99001,4766800,-0.008499,1211200
12490,2011-07-12,,174.05000,5037000,-0.005372,1211200
12490,2011-07-13,,174.32001,4074900,0.001551,1211200
12490,2011-07-14,,174.23000,4613500,-0.000516,1211200
12490,2011-07-15,,175.53999,5350100,0.007519,1211200
12490,2011-07-18,,175.28000,8879600,-0.001481,1211200
12490,2011-07-19,,185.21001,13248800,0.056652,1211200
12490,2011-07-20,,183.64999,5902900,-0.008423,1211200
12490,2011-07-21,,184.89999,4959300,0.006806,1211200
12490,2011-07-22,,185.17999,4517400,0.001514,1211200
12490,2011-07-25,,183.70000,4988200,-0.007992,1211200
12490,2011-07-26,,182.92999,4356300,-0.004192,1211200
12490,2011-07-27,,181.35001,5806800,-0.008637,1211200
12490,2011-07-28,,181.80000,4478800,0.002481,1211200
12490,2011-07-29,,181.85001,6667400,0.000275,1194278
12490,2011-08-01,,180.75000,5845900,-0.006049,1194278
12490,2011-08-02,,178.05000,5770400,-0.014938,1194278
12490,2011-08-03,,178.83000,6724000,0.004381,1194278
12490,2011-08-04,,171.48000,11023200,-0.041101,1194278
12490,2011-08-05,,172.98000,11872200,0.008747,1194278
12490,2011-08-08,0.75000,166.22000,15805900,-0.034744,1194278
12490,2011-08-09,,170.61000,12517900,0.026411,1194278
12490,2011-08-10,,162.53999,13994800,-0.047301,1194278
12490,2011-08-11,,166.73000,9176500,0.025778,1194278
12490,2011-08-12,,168.20000,5186900,0.008817,1194278
12490,2011-08-15,,172.99001,7645400,0.028478,1194278
12490,2011-08-16,,171.24001,5585500,-0.010116,1194278
12490,2011-08-17,,171.48000,5130800,0.001401,1194278
12490,2011-08-18,,163.83000,15083700,-0.044612,1194278
12490,2011-08-19,,157.53999,14072300,-0.038394,1194278
12490,2011-08-22,,158.98000,7253900,0.009141,1194278
12490,2011-08-23,,164.32001,6924100,0.033589,1194278
12490,2011-08-24,,166.75999,6427200,0.014849,1194278
12490,2011-08-25,,165.58000,6759200,-0.007076,1194278
12490,2011-08-26,,169.14000,6438800,0.021500,1194278
12490,2011-08-29,,172.62000,5294200,0.020575,1194278
12490,2011-08-30,,172.50999,4478700,-0.000637,1194278
12490,2011-08-31,,171.91000,6074700,-0.003478,1194278
12490,2011-09-01,,170.33000,5463900,-0.009191,1194278
12490,2011-09-02,,166.98000,4979000,-0.019668,1194278
12490,2011-09-06,,165.11000,5761400,-0.011199,1194278
12490,2011-09-07,,167.31000,6798600,0.013324,1194278
12490,2011-09-08,,165.25000,6028300,-0.012312,1194278
12490,2011-09-09,,161.37000,6743800,-0.023480,1194278
12490,2011-09-12,,162.42000,5247600,0.006507,1194278
12490,2011-09-13,,163.42999,4723700,0.006218,1194278
12490,2011-09-14,,167.24001,6981000,0.023313,1194278
12490,2011-09-15,,170.09000,5464400,0.017041,1194278
12490,2011-09-16,,172.99001,11049100,0.017050,1194278
12490,2011-09-19,,173.13000,4757400,0.000809,1194278
12490,2011-09-20,,174.72000,6209900,0.009184,1194278
12490,2011-09-21,,173.02000,7043200,-0.009730,1194278
12490,2011-09-22,,168.62000,8195800,-0.025431,1194278
12490,2011-09-23,,169.34000,5586600,0.004270,1194278
12490,2011-09-26,,174.50999,6745600,0.030530,1194278
12490,2011-09-27,,177.71001,7640200,0.018337,1194278
12490,2011-09-28,,177.55000,7732300,-0.000900,1194278
12490,2011-09-29,,179.17000,6944300,0.009124,1194278
12490,2011-09-30,,174.87000,7851600,-0.024000,1194278
12490,2011-10-03,,173.28999,9043200,-0.009035,1194278
12490,2011-10-04,,174.74001,9175300,0.008368,1194278
12490,2011-10-05,,176.85001,5851900,0.012075,1194278
12490,2011-10-06,,181.69000,7181100,0.027368,1194278
12490,2011-10-07,,182.39000,6842600,0.003853,1194278
12490,2011-10-10,,186.62000,5786300,0.023192,1194278
12490,2011-10-11,,185.00000,5330600,-0.008681,1194278
12490,2011-10-12,,186.12000,5338100,0.006054,1194278
12490,2011-10-13,,186.82001,4399300,0.003761,1194278
12490,2011-10-14,,190.53000,5368600,0.019859,1194278
12490,2011-10-17,,186.59000,8790300,-0.020679,1194278
12490,2011-10-18,,178.89999,15729700,-0.041213,1194278
12490,2011-10-19,,177.39000,6708400,-0.008440,1194278
12490,2011-10-20,,177.25000,7514300,-0.000789,1194278
12490,2011-10-21,,181.63000,8055800,0.024711,1194278
12490,2011-10-24,,182.25000,5891300,0.003414,1194278
12490,2011-10-25,,180.36000,5374100,-0.010370,1194278
12490,2011-10-26,,181.97000,5387900,0.008927,1194278
12490,2011-10-27,,185.88000,7000200,0.021487,1194278
12490,2011-10-28,,187.45000,5009800,0.008446,1194278
12490,2011-10-31,,184.63000,4710000,-0.015044,1178618
12490,2011-11-01,,181.35001,5883300,-0.017765,1178618
12490,2011-11-02,,183.92000,4136700,0.014171,1178618
12490,2011-11-03,,187.30000,4953600,0.018378,1178618
12490,2011-11-04,,186.38000,3237900,-0.004912,1178618
12490,2011-11-07,,187.32001,3531100,0.005043,1178618
12490,2011-11-08,0.75000,187.25000,4331600,0.003630,1178618
12490,2011-11-09,,182.24001,5495000,-0.026756,1178618
12490,2011-11-10,,183.35001,3882000,0.006091,1178618
12490,2011-11-11,,187.38000,3665300,0.021980,1178618
12490,2011-11-14,,187.35001,6047100,-0.000160,1178618
12490,2011-11-15,,188.75000,4585200,0.007473,1178618
12490,2011-11-16,,186.62000,4619500,-0.011285,1178618
12490,2011-11-17,,185.73000,5840500,-0.004769,1178618
12490,2011-11-18,,185.24001,4441300,-0.002638,1178618
12490,2011-11-21,,181.48000,5145100,-0.020298,1178618
12490,2011-11-22,,181.31000,4179100,-0.000937,1178618
12490,2011-11-23,,177.95000,4802000,-0.018532,1178618
12490,2011-11-25,,177.06000,2232700,-0.005001,1178618
12490,2011-11-28,,182.21001,4524300,0.029086,1178618
12490,2011-11-29,,180.94000,3662100,-0.006970,1178618
12490,2011-11-30,,188.00000,7836900,0.039018,1178618
12490,2011-12-01,,189.45000,4862600,0.007713,1178618
12490,2011-12-02,,189.66000,4962400,0.001109,1178618
12490,2011-12-05,,190.84000,5699400,0.006222,1178618
12490,2011-12-06,,192.94000,4145100,0.011004,1178618
12490,2011-12-07,,194.05000,5083200,0.005753,1178618
12490,2011-12-08,,191.58000,4369100,-0.012729,1178618
12490,2011-12-09,,194.56000,4848800,0.015555,1178618
12490,2011-12-12,,192.17999,3797500,-0.012233,1178618
12490,2011-12-13,,191.14999,5009500,-0.005360,1178618
12490,2011-12-14,,188.72000,5058100,-0.012712,1178618
12490,2011-12-15,,187.48000,4475100,-0.006571,1178618
12490,2011-12-16,,183.57001,11849700,-0.020855,1178618
12490,2011-12-19,,182.89000,5039800,-0.003704,1178618
12490,2011-12-20,,187.24001,4742800,0.023785,1178618
12490,2011-12-21,,181.47000,9284400,-0.030816,1178618
12490,2011-12-22,,182.03999,5052400,0.003141,1178618
12490,2011-12-23,,184.75000,3052800,0.014887,1178618
12490,2011-12-27,,184.95000,2775300,0.001083,1178618
12490,2011-12-28,,183.99001,2873400,-0.005191,1178618
12490,2011-12-29,,186.17999,2942000,0.011903,1178618
12490,2011-12-30,,183.88000,3531800,-0.012354,1178618
12490,2012-01-03,,186.30000,5646000,0.013161,1178618
12490,2012-01-04,,185.53999,4346700,-0.004079,1178618
12490,2012-01-05,,184.66000,4463300,-0.004743,1178618
12490,2012-01-06,,182.53999,4897100,-0.011481,1178618
12490,2012-01-09,,181.59000,5201300,-0.005204,1178618
12490,2012-01-10,,181.31000,5161700,-0.001542,1178618
12490,2012-01-11,,182.32001,4111000,0.005571,1178618
12490,2012-01-12,,180.55000,6881000,-0.009708,1178618
12490,2012-01-13,,179.16000,5279300,-0.007699,1178618
12490,2012-01-17,,180.00000,6003400,0.004689,1178618
12490,2012-01-18,,181.07001,4601300,0.005944,1178618
12490,2012-01-19,,180.52000,8575900,-0.003038,1178618
12490,2012-01-20,,188.52000,12850200,0.044316,1178618
12490,2012-01-23,,189.98000,5751700,0.007744,1178618
12490,2012-01-24,,191.92999,5349700,0.010264,1178618
12490,2012-01-25,,191.73000,4360600,-0.001042,1178618
12490,2012-01-26,,190.98000,4004600,-0.003912,1178618
12490,2012-01-27,,190.46001,3360500,-0.002723,1178618
12490,2012-01-30,,192.50000,4359000,0.010711,1178618
12490,2012-01-31,,192.60001,4827900,0.000520,1160000
12490,2012-02-01,,192.62000,5089200,0.000104,1160000
12490,2012-02-02,,191.53000,3907400,-0.005659,1160000
12490,2012-02-03,,193.64000,4521600,0.011017,1160000
12490,2012-02-06,,192.82001,3639800,-0.004235,1160000
12490,2012-02-07,,193.35001,3433000,0.002749,1160000
12490,2012-02-08,0.75000,192.95000,3804300,0.001810,1160000
12490,2012-02-09,,193.13000,3876500,0.000933,1160000
12490,2012-02-10,,192.42000,3391200,-0.003676,1160000
12490,2012-02-13,,192.62000,2458900,0.001039,1160000
12490,2012-02-14,,192.22000,3398400,-0.002077,1160000
12490,2012-02-15,,192.25000,4021100,0.000156,1160000
12490,2012-02-16,,193.02000,3525700,0.004005,1160000
12490,2012-02-17,,193.42000,3746700,0.002072,1160000
12490,2012-02-21,,193.39000,3294100,-0.000155,1160000
12490,2012-02-22,,193.87000,3276000,0.002482,1160000
12490,2012-02-23,,197.61000,8034500,0.019291,1160000
12490,2012-02-24,,197.75999,3353200,0.000759,1160000
12490,2012-02-27,,197.53000,3758600,-0.001163,1160000
12490,2012-02-28,,197.98000,3167500,0.002278,1160000
12490,2012-02-29,,196.73000,5120500,-0.006314,1158662
12490,2012-03-01,,197.53000,3560700,0.004067,1158662
12490,2012-03-02,,198.81000,3728000,0.006480,1158662
12490,2012-03-05,,200.66000,6938700,0.009305,1158662
12490,2012-03-06,,197.25999,5215900,-0.016944,1158662
12490,2012-03-07,,197.77000,3346900,0.002585,1158662
12490,2012-03-08,,199.81000,3145900,0.010315,1158662
12490,2012-03-09,,200.62000,3178100,0.004054,1158662
12490,2012-03-12,,201.00000,3119700,0.001894,1158662
12490,2012-03-13,,203.78000,4864800,0.013831,1158662
12490,2012-03-14,,204.72000,4602600,0.004613,1158662
12490,2012-03-15,,206.00000,3621200,0.006252,1158662
12490,2012-03-16,,206.00999,9638100,0.000049,1158662
12490,2012-03-19,,205.72000,3763200,-0.001408,1158662
12490,2012-03-20,,204.25000,3695000,-0.007146,1158662
12490,2012-03-21,,204.69000,3330200,0.002154,1158662
12490,2012-03-22,,205.49001,3308500,0.003908,1158662
12490,2012-03-23,,205.48000,3036200,-0.000049,1158662
12490,2012-03-26,,207.77000,3418300,0.011145,1158662
12490,2012-03-27,,207.17999,2705100,-0.002840,1158662
12490,2012-03-28,,207.28999,3265700,0.000531,1158662
12490,2012-03-29,,208.27000,3403700,0.004728,1158662
12490,2012-03-30,,208.64999,3217300,0.001825,1158662
12490,2012-04-02,,209.47000,3388000,0.003930,1158662
12490,2012-04-03,,209.50000,4091500,0.000143,1158662
12490,2012-04-04,,206.05000,4404100,-0.016468,1158662
12490,2012-04-05,,205.47000,3809100,-0.002815,1158662
12490,2012-04-09,,204.94000,3326800,-0.002579,1158662
12490,2012-04-10,,202.33000,4133000,-0.012735,1158662
12490,2012-04-11,,202.58000,3367400,0.001236,1158662
12490,2012-04-12,,205.32001,2929600,0.013526,1158662
12490,2012-04-13,,202.80000,3768100,-0.012274,1158662
12490,2012-04-16,,202.72000,3827200,-0.000394,1158662
12490,2012-04-17,,207.45000,6073700,0.023333,1158662
12490,2012-04-18,,200.13000,10155300,-0.035286,1158662
12490,2012-04-19,,199.50999,5763200,-0.003098,1158662
12490,2012-04-20,,199.60001,4758700,0.000451,1158662
12490,2012-04-23,,198.62000,3618900,-0.004910,1158662
12490,2012-04-24,,200.00000,5631600,0.006948,1158662
12490,2012-04-25,,203.57001,4003300,0.017850,1158662
12490,2012-04-26,,205.58000,3304300,0.009874,1158662
12490,2012-04-27,,206.81000,3414100,0.005983,1158662
12490,2012-04-30,,207.08000,2773200,0.001306,1153484
12490,2012-05-01,,208.00000,2715900,0.004443,1153484
12490,2012-05-02,,208.06000,2360300,0.000288,1153484
12490,2012-05-03,,207.24001,2826600,-0.003941,1153484
12490,2012-05-04,,204.99001,4024300,-0.010857,1153484
12490,2012-05-07,,203.75000,3375900,-0.006049,1153484
12490,2012-05-08,0.85000,201.48000,3881600,-0.006969,1153484
12490,2012-05-09,,201.23000,3743300,-0.001241,1153484
12490,2012-05-10,,200.60001,3831100,-0.003131,1153484
12490,2012-05-11,,201.17000,2391600,0.002841,1153484
12490,2012-05-14,,199.44000,3029600,-0.008600,1153484
12490,2012-05-15,,199.03999,2987300,-0.002006,1153484
12490,2012-05-16,,199.73000,5001100,0.003467,1153484
12490,2012-05-17,,197.89000,5627500,-0.009212,1153484
12490,2012-05-18,,195.88000,5737100,-0.010157,1153484
12490,2012-05-21,,197.75999,3831900,0.009598,1153484
12490,2012-05-22,,196.82001,3567800,-0.004753,1153484
12490,2012-05-23,,196.12000,4066700,-0.003557,1153484
12490,2012-05-24,,196.09000,3569500,-0.000153,1153484
12490,2012-05-25,,194.30000,2903100,-0.009128,1153484
12490,2012-05-29,,196.46001,3618500,0.011117,1153484
12490,2012-05-30,,194.53000,3602400,-0.009824,1153484
12490,2012-05-31,,192.89999,9290100,-0.008379,1153484
12490,2012-06-01,,189.08000,5206300,-0.019803,1153484
12490,2012-06-04,,188.53999,4625100,-0.002856,1153484
12490,2012-06-05,,189.20000,3556800,0.003501,1153484
12490,2012-06-06,,193.99001,3645300,0.025317,1153484
12490,2012-06-07,,194.44000,3701100,0.002320,1153484
12490,2012-06-08,,195.14000,2476600,0.003600,1153484
12490,2012-06-11,,192.50999,3273500,-0.013478,1153484
12490,2012-06-12,,194.55000,3023600,0.010597,1153484
12490,2012-06-13,,193.10001,3247700,-0.007453,1153484
12490,2012-06-14,,195.10001,3584900,0.010357,1153484
12490,2012-06-15,,199.10001,6390600,0.020502,1153484
12490,2012-06-18,,198.28999,3378900,-0.004068,1153484
12490,2012-06-19,,198.92999,3297500,0.003228,1153484
12490,2012-06-20,,198.78000,3378800,-0.000754,1153484
12490,2012-06-21,,193.39000,4316500,-0.027115,1153484
12490,2012-06-22,,193.70000,8833400,0.001603,1153484
12490,2012-06-25,,192.86000,3211500,-0.004337,1153484
12490,2012-06-26,,191.95000,3436100,-0.004718,1153484
12490,2012-06-27,,193.00000,2762600,0.005470,1153484
12490,2012-06-28,,191.39999,3967300,-0.008290,1153484
12490,2012-06-29,,195.58000,5262300,0.021839,1153484
12490,2012-07-02,,195.83000,2831700,0.001278,1153484
